text,label
"Cumhurbaşkanı Erdoğan: Yerli altın üretimini artırmayı hedefliyoruz
Cumhurbaşkanı Recep Tayyip Erdoğan, ""Yapacağımız yeni keşiflerle yerli altın üretimini artırmayı hedefliyoruz. Dış ticaretimizin dengeye kavuşabilmesi için ülkemizin potansiyelini her alanda olduğu gibi altında da en üst seviyede kullanmamız gerekiyor"" dedi.",real
"Asya Parlamenter Asamblesi 13. Genel Kurulu Antalya'da başladı
Asya Parlamenter Asamblesi (APA) 13. Genel Kurulu, TBMM ve APA Başkanı Mustafa Şentop'un ev sahipliğinde Antalya'da başladı.",real
"Depremin 5. gününde mucize kurtuluşlar
Türkiye'yi sarsan depremde 5. gün... Yıkılan binaların enkazında çalışmalar umutla devam ediyor. Tüm ekipler, betonlar arasından bir 'can' daha çıkarabilmek için zamanla yarışıyor.",real
"1979’da New York’ta bir milyonerin evsizlerin üstüne işedi
New York’ta bir milyonerin evsiz bir adamın üstüne işediği iddiasıyla paylaşılan kare Reagan'ın ekonomi politikalarını eleştirmek için çizilen bir karikatür canlandırıldığı esnada çekilmiş.",fake
"Şef Somer Sivrioğlu'nun 'Türk mutfağı dünyada ilk 10'a giremez' dedi
Somer Sivrioğlu’nun YouTube’da katıldığı söyleşideki sözleri bağlamından koparılmış. Sivrioğlu Türk mutfağının ilk 10’da yer almamasının pazarlama eksikliğinden kaynaklandığını ifade ediyor.",fake
"Cumhurbaşkanı Erdoğan'dan teknoloji destek paketi müjdesi
Cumhurbaşkanı Erdoğan, 7 maddelik teknoloji destek paketini açıkladı. Paketle teknoloji geliştirme bölgelerinde çalışanlara yüzde 100 uzaktan çalışma desteği sağlanacağını söyledi. Bilişim alanındaki girişimlere de 6 ay geri ödemesiz kredi verileceğini duyurdu.",real
"Cumhurbaşkanı Erdoğan, tedavi gören depremzedeleri ziyaret etti
Cumhurbaşkanı Recep Tayyip Erdoğan ve eşi Emine Erdoğan, Başakşehir Çam ve Sakura Şehir Hastanesi'nde tedavi gören depremzedeleri ziyaret etti.",real
"Eski Beşiktaş Belediye Başkanı Hazinedar mahkemeye sevk edildi
İstanbul Beşiktaş Belediyesi'ndeki rüşvet soruşturması kapsamında gözaltına alınan 17 şüphelinin savcılık sorgusu tamamlandı. Eski Başkan Murat Hazinedar'ın da aralarında bulunduğu 7 şüpheli, tutuklanması talebiyle nöbetçi mahkemeye sevk edildi.",real
"Videonun Datça'da yangın çıkarmak için ormanlık alana bırakılan torpilleri gösterdi
Datça’nın Aktur Tatil Sitesi yakınında çıkan yangından sonra yürütülen soruşturma sonucu torpilleri çocukların oyun oynama amacıyla araziye götürdüğü ortaya çıktı.",fake
"Mahfi Eğilmez'in 2019'da doların 7.5 TL olacağını açıkladı
Mahfi Eğilmez’in Altınbaş Üniversitesi’nde katıldığı bir konferansta 2019 yılı için dolar kuru tahminini açıkladığı iddia edildi.",fake
"Camilerde ""Gün milletçe kenetlenme günüdür"" başlıklı hutbe okundu
10 ili etkileyen depremin ardından cuma namazında ""Gün, milletçe kenetlenme günüdür"" başlıklı hutbe okundu. Hutbede depremzedeler için yardım çağrısında bulunuldu.",real
"Bakan Akar: Güçlü TSK, güçlü NATO demektir
Milli Savunma Bakanı Hulusi Akar, müttefiklerden Silahlı Kuvvetlerin tedarik ve modernizasyon çalışmaları için gerekli katkıyı beklediklerini belirterek, ""Doğal olarak hepimizin bilmesi gereken en önemli husus, Güçlü TSK, güçlü NATO, güçlü ittifak demektir"" dedi.",real
"Burs ve Öğrenim Kredisi sonuçları açıklandı
Gençlik ve Spor Bakanı Mehmet Kasapoğlu, GSB Burs ve Öğrenim Kredisi sonuçlarının açıklandığını duyurdu.",real
"Oktay: 100’üncü yılın bütçesi Cumhuriyet'in en büyük atılımlarını daha da öteye taşıyacak
Cumhurbaşkanı Yardımcısı Oktay, 100’üncü yılın bütçesi; 20 yılda yapılan Cumhuriyet tarihinin en büyük atılımlarını daha da öteye taşıyacak yapıdadır"" dedi.",real
"Diplomatik kaynaklar: Libya ile Mısır, deniz yan sınırını müzakere etmeli
Diplomatik kaynaklar, Türkiye’nin, Libya ile Mısır'ın ülke sınırlarının uluslararası hukuka uygun olarak tespiti için Kahire ve Trablus'un bir an evvel diyalog ve müzakere başlatmasını teşvik ettiğini belirtti.",real
"TCMB Başkanı Kavcıoğlu: Merkez Bankası'nın rezervleri artarak devam ediyor
Türkiye Cumhuriyet Merkez Bankası (TCMB) Başkanı Şahap Kavcıoğlu, Türkiye Ekonomi Modeli içerisinde üretim arttıkça Türkiye'ye döviz girişinin artacağını ve bunun Merkez Bankası'nın rezervlerini olumlu etkilediğini belirterek, ""Bir sıkıntı yok, rezervler artarak devam ediyor. Bu tabii kura da diğer fiyatlara da piyasaya da olumlu yansıyor"" dedi.",real
"Fotomaç'tan maçta yaralanan Yusuf Erdoğan'ın bacağına montaj
Fotomaç gazetesi Beşiktaş - Trabzonspor maçında Quaresma'nın hareketiyle yaralanan Yusuf Erdoğan'ın bacağının fotoğrafını kan efekti uygulayarak yayınladı.",real
"Seğmenler Parkı'na dikilen heykelin maliyetinin 350 bin dolar oldu
Sosyal medyada, Mansur Yavaş’ın açılış törenine katıldığı, Seğmenler Parkı’na dikilen heykelin maliyetinin 350 bin dolar olduğu iddia edildi.",fake
"Nükleer Düzenleme Kurulu'na atamalar
Nükleer Düzenleme Kurulu Başkanlığına Zafer Demircan Atandı.",real
"Fransa polisi işçiye değil taraftara biber gazı sıkıyordu
Fransa'da oynanan Euro 2016 final maçı sırasında Fransa polisinin biber gazı sıktığı kalabalık işçi değil, maçı izlemeye çalışan taraftarlardı.",fake
"Karbondioksitin iklim değişikliğine neden olmadı
Karbondioksit, bilimsel olarak iklim değişikliğinin birincil nedenleri arasında. İnsan faaliyetlerine bağlı karbondioksit salımı dünyanın en acil sorunlarından biri olarak gösteriliyor.",fake
"Futbolcu Drogba’nın Müslüman oldu
Didier Drogba bir açıklama yaparak İslam'ı seçtiği iddialarını yalanladı.",fake
"Görüntüdekinin NASA’nın çektiği en net Venüs fotoğrafı oldu
JAXA’ya ait Akatsuki uzay aracının çektiği venüs fotoğrafını Damia Bouic düzenlemiş. Görsel en net çekilmiş Venüs görseli değil.",fake
"A Haber'in Türk Lirası ve Pakistan Rupisi hakkında alt bant kullandı
Bir fotoğrafta, A Haber’in Türk Lirası’nın Pakistan rupisinden 25 kat daha değerli işlem gördüğüne dair bir alt bant kullandığını gösterdiği iddia edildi.",fake
"A Haber'in 'CHP'nin akıl almaz nanoteknolojik hilesi' alt bandı kullandı
Sosyal medyada paylaşılan bir görselde A Haber’in ""CHP'nin akılalmaz nanoteknolojik hilesi"" şeklinde bir alt bant kullandığı iddia edildi.",fake
"Fahrettin Altun: Dünya, Türkiye'yi istikrarlaştırıcı bir güç olarak kabul etti
İletişim Başkanı Altun, altıncısı düzenlenen TRT World Forum'a katıldı. Türkiye'nin dış politikasına değindi, dünyaya örnek olacak bir politika modeli ortaya konulduğunu söyledi. ""Dünyanın her yerine demokrasi, kalkınma, barış ve refah götürmek istiyoruz"" dedi. Altun, Türkiye'nin bölgesel ve küresel bir aktör haline geldiğini de vurguladı.",real
"Depremlerin önceden tahmin edildi
Günümüz bilim ve teknolojisiyle depremleri önceden tahmin etmek olası değil. Deprem tahmini yaptığını söyleyen kişilerin açıklamaları bilimsel dayanaklardan yoksun.",fake
"Çağrı Okulları'nın duvarında Hak yol Islam şiiri
Milli Eğitim Bakanı İsmet Yılmaz'ın açılışına katıldığı Çağrı Okulları'nın duvarında ""Hak yol Islam"" şiiri asılı iddiası doğru.",real
"TRT Antalya Tesisleri kapılarını depremzedelere açtı
Depremzedeler, Antalya'daki otel ve kamu misafirhanelerine yerleştiriliyor. Şu ana kadar yaklaşık 20 bin depremzede yerleştirildi. TRT'nin Antalya tesisleri de kapılarını depremzedelere açtı. TRT, yapımlarını da durdurarak setlerde kullanılan karavanları, jeneratör ve ısıtıcıları deprem bölgesine gönderdi.",real
"Sokak röportajındaki kişinin Suriyeli sığınmacı oldu
Videoda gözüken kişi Suriyeli değil, sosyal deney için Suriyeli sığınmacı gibi davranan biri. Taklit, ""sosyal deney"" için yapılmış.
",fake
"Depremden saatler sonra hayata tutundular
Merkez üssü Kahramanmaraş'ın Pazarcık ve Elbistan ilçeleri olan ve toplamda 10 ili etkileyen depremde enkaz altında kalan çok sayıda kişi, saatler sonra hayata tutundu.",real
"Depremle ilgili Dezenformasyon Bülteni yayımladı
Cumhurbaşkanlığı İletişim Başkanlığı Dezenformasyonla Mücadele Merkezince, Kahramanmaraş merkezli depremlerle ilgili Dezenformasyon Bülteni yayımlandı.",real
"Kamuya 2 bin 218 personel alınacak
Jandarma ve Sahil Güvenlik Komutanlıkları ile Çalışma ve Sosyal Güvenlik Bakanlığı ve Danıştay Başkanlığı personel alımı yapılacağını duyurdu.",real
"Fotoğrafın bir Türk askerini diz çökerken gösterdi
Facebook’ta paylaşılan fotoğrafın bir Türk askerini Suriye’nin kuzeyindeki operasyonlar sırasında diz çökerken gösterdiği iddia edildi.",fake
"Fotoğraftaki uçağın İzmir’e yardım malzemeleri taşıyan Yunan kargo uçağı oldu
Fotoğraftaki C-130 Yunan kargo uçağı Türkiye’ye yardım getirmedi. Fotoğraf eski tarihli. Yunanistan sadece talep gelmesi durumunda yardımda bulunacağını ifade etmiş.",fake
"Sabah'ın Nazi roketi New York'u vuracak haberi parodi
Sabah gazetesinde yayınlanan ""1944'te fırlatılan Nazi roketi bugünlerde New York'u vurabilir"" haberi gerçeği yansıtmıyor. Haber parodi.",fake
"2022 ve 2023 yılında emekli olanlar ne kadar maaş alacak?
Emeklilikte yaşa takılanlar düzenlemesinin hayata geçmesine kısa bir süre kaldı. Bu sırada vatandaşlar da maaşlarını hesaplamaya başladı. 2022 ve 2023 yılı maaş hesaplama yöntemleri değişiklik gösteriyor. Bu nedenle maaşlarda farklılık olabiliyor. Peki, 2022 ve 2023 yılında emekli olanlar ne kadar maaş alacak?",real
"7 ülkeye büyükelçi atandı
Büyükelçiler kararnamesi Resmi Gazete'de yayımlandı. Kararnameyle 7 ülkeye büyükelçi atandı.",real
"Son bir haftada 3 bin 222 düzensiz göçmen sınır dışı edildi
İçişleri Bakanlığı Göç İdaresi Başkanlığı, 9-15 Aralık tarihlerinde ülke genelinde 4 bin 355 düzensiz göçmenin yakalandığını, 3 bin 222 düzensiz göçmenin sınır dışı edildiğini açıkladı.",real
"Siyasilerden Kahramanmaraş depremiyle ilgili ""geçmiş olsun"" mesajları
Kahramanmaraş Pazarcık'ta meydana gelen depremin ardından siyasiler de peş peşe açıklama yaptı. Meclis Başkanı Mustafa Şentop, ""Devletimiz teyakkuz halindedir"" dedi. Bakanlar da bölgedeki gelişmelere ilişkin bilgi verdi.",real
"AFAD Acil Çağrı Uygulaması: Tek tuşla acil çağrı
Kahramanmaraş merkezli 7,7 büyüklüğündeki depremin ardından acil yardım çağrısı yapma imkanı veren AFAD Acil Çağrı Uygulaması hayat kurtarıyor. Uygulama, telefon şarjı bitse dahi, konum bilgileri sisteme işlendiği için afetzedelere ulaşma imkanı sağlıyor.",real
"Ağrıların parmaklara uygulanacak masajla durdurulabileceği 
Sosyal medyada paylaşılan iddiaya göre bedenimizdeki tüm ağrılar parmaklara uygulanan bir dakikalık masajla durdurulabilir.",fake
"Bakan Akar'dan Hatay'a sığınmacı akını iddialarına yalanlama
Milli Savunma Bakanı Akar, ""depremde ağır hasar gören Hatay'a Suriyeli sığınmacı akını olduğu"" iddiasına ilişkin, ""Bazı fitne fesat yuvaları 'sınırlardan sığınmacı akını' olduğuna dair iddiaları ortaya attılar. Bu iddialar tamamen gerçek dışı olduğu anlaşılmıştır"" dedi.",real
"Bakan Akar: Önümüzdeki günlerde teknik heyetler üçlü toplantı yapacak
Türkiye-Rusya-Suriye üçlü görüşmelerini değerlendiren Milli Savunma Bakanı Hulusi Akar, ""Önümüzdeki günlerde teknik heyetler yeniden bir araya gelecek"" dedi. Akar, ABD'den F-16 tedarik sürecinin olumlu ilerlediğini ancak artık somut adımlar beklediklerini belirtti.",real
"Ukrayna'nın savaştaki ekonomik kaybının 128 milyar dolar olduğunu açıkladı
Ukrayna yetkilileri savaş kaynaklı kayıplarının 100 milyar doları geçtiğini açıkladı. Ancak 128 milyar dolarlık spesifik bir rakam kullanmadılar.",fake
"Emine Erdoğan'dan yarı finale çıkan Fas'a tebrik
Cumhurbaşkanı Recep Tayyip Erdoğan'ın eşi Emine Erdoğan, 2022 FIFA Dünya Kupası çeyrek final maçında Portekiz'i 1-0 yenerek yarı finale yükselen Fas Milli Takımı'nı tebrik etti.",real
"Fotoğrafların Kıbrıs Türkiye arasında açılması beklenen köprüleri gösterdi
Sosyal medyada paylaşılan bazı fotoğrafların Kıbrıs ve Türkiye arasında açılacak muhtemel köprü fotoğraflarını gösterdiği iddia edildi.",fake
"Bakan Kirişci: Yağış yetersizliği nedeniyle kriz söz konusu değil
Tarım ve Orman Bakanı Vahit Kirişci, yağış yetersizliği nedeniyle şu an bir krizin söz konusu olmadığını, gerekirse depoların kullanılacağını söyledi.",real
"THY'den yolcularına ""seferlerinizi kontrol edin"" uyarısı
Türk Hava Yolları (THY), 5 Şubat pazar günü beklenen hava muhalefeti nedeniyle yolcularına seferlerini kontrol etmeleri uyarısı yaptı.",real
"İstanbul'da riskli görülen 93 okul için tahliye kararı
İstanbul Valiliği, 20 Şubat Pazartesi itibarıyla kentte riskli bulunan 93 okulun öğrencilerinin depreme güvenli okullara nakledilerek, eğitim öğretim görmeye devam edeceklerini bildirdi.",real
"Antalya Diplomasi Forumu yasalaştı
Türkiye'nin diplomatik girişimlerinde önemli bir yeri olan Antalya Diplomasi Forumuna ilişkin düzenleme Meclis'te yasalaştı. Yasayla, Antalya Diplomasi Forumu Vakfı kurulacak.",real
"Bitlis'teki cami minaresine AK Parti'nin seçim afişi asıldı
Sosyal medyada paylaşılan bir fotoğrafın, AK Parti’nin seçim afişinin asıldığı bir cami minaresini gösterdiği iddia edildi. Fotoğrafta üzerinde, “Minareler süngü kubbeler miğfer camiler kışlamız müminler asker bu ilahi ordu dinimi bekler” yazan bir pankartın minarede asılı olduğu görülebiliyor.",real
"Fotoğrafın Yıldız Tilbe, Samuel Jackson ve Tarantino'yu birlikte gösterdi
Tahrif edilen fotoğrafta Yıldız Tilbe değil, Maria de Medeiros var. 47. Cannes Film Festivali’nde çekilen fotoğraf Pulp Fiction ekibini gösteriyor.",fake
"Bakan Kurum: Afet bölgesinde hasar tespit çalışmalarının yüzde 70'i tamamlandı
Çevre, Şehircilik ve İklim Değişikliği Bakanı Murat Kurum, ""Deprem bölgesinde 1 milyon 40 bin binayı inceledik. 130 bin binada 430 bin bağımız bölümü yıkık, acil yıkılacak ve ağır hasarlı olduğunu tespit ettik. Hasar tespit çalışmalarının yüzde 70'i tamamlandı"" açıklamasını yaptı.",real
"İş adamı, mirasını doğduğu köyün sakinlerine bıraktı mı?
Ağustos ayında hayatını kaybeden Corona biralarının sahibi Antonino Fernandez'in mirasını köylülerine bıraktığı iddiaları gerçeği yansıtmıyor.",fake
"Karadeniz gazında sona doğru
Karadeniz gazında kuyulardan gelen gazı toplayıp ana boru hattına bağlayacak 280 tonluk gaz toplama ve dagıtım haznesi “Çepni” 2 bin 200 metre derinlikteki deniz tabanına yaklaşık 1 gün süren başarılı bir operasyonla yerleştirildi.",real
"Asgari Ücret Tespit Komisyonu'nun üçüncü toplantısı başladı
İşçi, işveren ve hükümet temsilcilerinden oluşan Asgari Ücret Tespit Komisyonu, 2023'te geçerli olacak asgari ücreti belirleme görüşmeleri kapsamında üçüncü kez toplandı.",real
"BİM'de tartılan beş kiloluk şekerin beş kilodan az çıktı
BİM’de satılan beş kiloluk toz şeker tartıldığında eksik çıkmıyor, ürün tartıya olması gerektiği şekilde yerleştirilmemiş.  ",fake
"Videonun Covid-19 yüzünden ölen arkadaşının vasiyeti üzerine etrafa para saçan kişiyi gösterdi
Videodaki kişi, arkadaşının hatırası için para saçıyor; ancak arkadaşı Covid-19 değil cinayet nedeniyle yaşamını yitirmiş. ",fake
"Roma'da yeni yıl kutlamalarında kuşların havai fişekler nedeniyle öldü
Roma’daki görüntüler gerçek. Henüz bilimsel olarak kanıtlanmasa da, havai fişeklerin kuşları korkutup dolaylı yoldan öldürdüğü düşünülüyor.  ",real
"Norveç'te Kur'an-ı Kerim'i yakma izni iptal edildi
Dışişleri Bakanı Çavuşoğlu, Türkiye'nin uyarısı neticesinde Norveç'in Kur'an-ı Kerim yakılmasına verdiği izni iptal ettiğini açıkladı.",real
"AK Parti'nin seçim beyannamesinin Şubat'ta tamamlanması bekleniyor
AK Parti 2023 yılı seçim beyannamesini 'Türkiye Yüzyılı' vizyonu çerçevesinde hazırlıyor. Cumhurbaşkanı Erdoğan'ın Şubat ayında tamamlanacak beyannameyi, aday tanıtım toplantısında açıklaması bekleniyor.",real
"Cumhurbaşkanı Erdoğan: Ordumuzun komutanları ile yaşadığımız sevince tahammül edemediler
Cumhurbaşkanı Recep Tayyip Erdoğan, ""Geçtiğimiz günlerde Türk Silahlı Kuvvetleri'nin gücüne güç katacak bir savunma sanayii projemizin açılışında ordumuzun komutanları ile birlikte yaşadığımız sevince tahammül edemediklerini hep birlikte gördük"" dedi.",real
"Göç İdaresi Başkanlığı: 124 bin 441 düzensiz göçmen sınır dışı edildi
İçişleri Bakanlığı Göç İdaresi Başkanlığı, geçen yıl 124 bin 441 düzensiz göçmenin sınır dışı edildiğini, Suriye'nin kuzeyinde oluşturulan güvenli bölgelere 58 bin 758 Suriyelinin gönüllü olarak döndüğünü açıkladı.",real
"Edirne'de hesabına maaşının 330 katı para yatan kişiden haber alınamadı
Olay Edirne’de değil Şili’de yaşanmış. Olayın yaşandığı şirket, çalışanından şikayetçi olmuş.",fake
"Fotoğrafların beyaz kutup ışıklarını gösterdi
Uzun yıllardır internette dolaşan fotoğraflar, Finlandiya’daki beyaz kutup ışıklarını göstermiyor; floresan ışıklar kullanılarak uzun pozlama tekniğiyle çekilmişler.",fake
"İki 'Koca Yusuf' Türkiye'ye döndü
Hava sahasının kapanması sebebiyle Ukrayna'da kalan 2 A400 M kargo uçağı yurda döndü.",real
"Sağlık görevlisi, işitme engelli kişiden işaret diliyle bilgi aldı
Sağlık Bakanı Fahrettin Koca, acil sağlık hizmetleri istasyonu görevlisinin, işitme engelli bir vatandaştan işaret diliyle bilgi aldığı ana ilişkin görüntüleri paylaştı.",real
"Deprem bölgelerindeki 105 bin 794 bina ağır hasarlı
Kahramanmaraş merkezli depremlerden etkilenen bölgelerde, hasar tespit çalışmaları kapsamında, 830 bin 783 binadaki 3 milyon 273 bin 605 bağımsız birimde inceleme yapıldı, 105 bin 794 binadaki 384 bin 545 bağımsız birimin acil yıkılması gereken ağır hasarlı ve yıkık olduğu belirlendi.",real
"Fotoğrafın Freddie Mercury ve İbrahim Tatlıses'i yan yana gösterdi
Montajlanan fotoğrafın orijinalinde İbrahim Tatlıses’in yanında kendisinin uzun yıllar birlikte çalıştığı besteci, söz yazarı Burhan Bayar bulunuyor.",fake
"Depremlerde can kaybı 19 bin 875 oldu
Kahramanmaraş merkezli depremlerde 19 bin 875 kişi hayatını kaybetti, 79 bin 717 kişi yaralandı. Bölgede görev yapan toplam personel sayısı 159 bin 146'ya yükseldi. 102 bin 274 Aile Yaşam Çadırı'nın kurulumu tamamlandı.",real
"Videonun Maduro’nun çağrısından sonra hükümet yanlısı Venezuelalıların yürüyüşünü gösterdi
Sosyal medyadaki bir videonun ABD Başkanı Trump’ın Venezuela Başkanı olarak Nicolás Maduro’yu tanımadığı ifadesinin ardından Maduro destekçisi binlerce Venezuelalının yürüyüşlerini gösterdiği iddia edildi.",fake
"Cumhurbaşkanı Erdoğan: Ey Yunan sen uslu durduğun müddetçe bizim seninle işimiz yok
Cumhurbaşkanı Erdoğan, KIZILELMA'nın seri üretime başladıktan sonra F-16'nın taşıdığı bombayı taşıyacağını söyleyerek, ""Yunan ne diyor şimdi; o çılgın Türkler ne yapıyor? Bunları ürkütmeye başladı. Diyorum ki 'Ey Yunan uslu durduğun müddetçe seninle işimiz yok. Yeter ki uslu dur"" dedi.",real
"SOLOTÜRK'ün uçuşlarının Muharrem İnce'yle karşılaştıktan sonra iptal edildi
Türk Silahlı Kuvvetleri akrobasi ekibi SOLOTÜRK'ün gösteri uçuşlarını Muharrem İnce ile karşılaştıktan sonra iptal ettiği iddia edildi.",fake
"Güçlenen Türkiye'nin yükselen yıldızı savunma sanayiinde 2023 hedefleri
Savunma Sanayii Başkanı İsmail Demir, savunma sanayiinin Türkiye Yüzyılı'nın öncü sektörlerinden biri olacağını söyledi. Savunmada 2023 hedefleri de paylaşıldı. Birçok yerli sistem bu yıl devreye girecek.",real
"Bakan Özer: 2023'te tüm okullarımızı 'çevre dostu' okul yapacağız
Milli Eğitim Bakanı Mahmut Özer, ""Her ilçede en az bir tane olmak üzere 'çevre dostu' 1000 okul yaptık. 2023 yılında tüm okullarımızı 'çevre dostu' okul yapacağız."" dedi.",real
"NASA'nın yapay bulutla yağmur yağdırdı
NASA’nın yapay bulutlarla yağmur yağdırmayı başardığını gösterdiği öne sürülen video montajlanmış. ",fake
"Cumhurbaşkanı Erdoğan, Hizmet-İş Sendikası'nın kuruluş yıl dönümünü kutladı
Cumhurbaşkanı Erdoğan, Hizmet-İş Sendikası'nın 45. kuruluş yıl dönümünü mesajla kutladı. Erdoğan, ""Türkiye'nin yaklaşık yarım asrına şahitlik eden Hizmet-İş Sendikamızın önümüzdeki seçimlerde de bizleri yalnız bırakmayacağına inanıyorum"" dedi.",real
"Cumhurbaşkanı Erdoğan'dan Deniz Baykal için başsağlığı mesajı
Hatay'da devam eden arama kurtarma çalışmalarında, 2 aylık bebek Kocaeli Büyükşehir Belediyesi ekipleri tarafından 128 saat sonra kurtarıldı.",real
"Yunan casus, Suriye sınırı ve Mersin Limanı hakkında bilgi toplamış
Yunanistan için casusluk yaptığı gerekçesiyle Gaziantep'te tutuklanan 12,5 yıl hapisle cezalandırılan sanığın, Türkiye'nin Suriye sınırındaki önlemler ve Mersin Limanı hakkında bilgiler topladığı ortaya çıktı.",real
"Simpsonlar'ın 6 Ocak 2021’de ABD’de yaşanan olayları önceden bildi
Simpsonlar’ın 6 Ocak 2020’de ABD Kongresi’nde yaşananları bildiği iddiası doğru değil. Farklı zamanlardaki bölümlerden alınan görüntüler farklı durum ve olayları gösteriyor.",fake
"Gaziantep'te yıkılan Bahar Apartmanı'nın müteahhidi gözaltına alındı
Gaziantep'te depremde yıkılan Bahar Apartmanı'nın enkazında yapılan teknik inceleme sonucu ihmali olduğu belirlenen müteahhit İbrahim Mustafa Uncuoğlu İstanbul'da gözaltına alındı.",real
"Avrupalı yetkililerin Rusya’ya karşı Türkiye’nin silahlandırılması gerektiğini açıkladı
İddiaların kaynağı Eurasia Review adlı internet sitesinde yayınlanan bir görüş yazısı. Yazının Avrupalı yetkililer, ABD ya da NATO ile ilgisi yok.",fake
"Cumhurbaşkanı Erdoğan, Belçika’daki Türklere telefonla hitap etti
Cumhurbaşkanı Recep Tayyip Erdoğan, Avrupa'daki Türklere seslenerek, ""İnşallah 14 Mayıs bizim için yeniden sandıkların patlatıldığı bir uyanış olacak ve Avrupa da buna en güzel cevabı verecek"" dedi.",real
